,altitud,prec,tmin,tmax,dir,velmedia,sol
87262,1062,0.0,2.4,8.8,25.0,2.5,4.3
87263,88,0.0,6.8,19.5,99.0,3.9,4.3
87265,550,0.0,4.8,13.7,32.0,1.1,961.8
87266,64,0.0,14.9,24.7,6.0,5.6,9.7
87267,56,0.0,9.5,18.4,25.0,7.5,7.7
87269,580,0.4,7.0,12.3,29.0,1.9,2.7
87272,313,0.0,4.0,9.4,31.0,1.4,0.0
87273,58,3.8,9.5,13.6,24.0,5.0,4.2
87274,890,0.0,2.9,10.1,28.0,2.2,4.6
87275,628,0.0,5.8,12.1,25.0,1.9,8.3
87276,10,0.0,7.4,15.1,30.0,3.6,4.5
87277,900,0.0,-0.4,11.9,32.0,1.9,7.9
87278,676,0.2,5.3,12.5,99.0,1.1,4.1
87279,12,0.0,9.1,15.3,21.0,3.1,1014.5
87281,34,12.0,9.7,16.3,99.0,1.9,7.4
87282,3,0.1,10.4,20.5,99.0,0.0,1024.3
87283,32,0.0,18.3,21.3,3.0,4.4,8.6
87284,230,4.8,8.4,11.8,32.0,9.4,2.6
87285,54,0.0,9.5,18.9,26.0,2.2,1020.4
87286,567,0.0,3.4,14.2,99.0,1.9,2.7
87287,25,0.0,14.8,22.8,16.0,1.4,1024.3
87288,14,0.0,13.6,24.2,99.0,3.9,9.7
87289,8,0.0,12.6,17.9,9.0,1.1,1024.3
87290,208,0.0,4.2,13.0,24.0,2.8,996.7
87291,1040,0.0,1.8,8.4,26.0,1.7,2.6
87293,408,0.0,8.7,14.3,28.0,4.7,8.4
87295,680,0.8,0.3,10.6,25.0,2.2,3.5
87296,534,3.4,3.7,9.8,29.0,1.4,1.9
87298,700,0.0,4.2,11.3,19.0,2.2,5.7
87300,87,13.6,22.4,11.1,1.9,9.2,1015.6
87301,580,0.0,4.5,12.4,21.0,1.9,4.9
87302,640,0.0,3.0,15.6,26.0,3.3,6.7
87303,1080,2.4,2.4,5.1,26.0,3.1,0.0
87304,721,0.0,4.4,9.9,22.0,2.5,3.7
87305,1703,0.0,-2.3,6.2,30.0,2.2,3.2
87306,1894,1.8,-2.8,0.9,32.0,3.9,0.2
87307,1510,0.2,-1.5,4.1,26.0,1.9,4.1
87308,8,12.0,3.7,18.2,25.0,3.1,3.6
87310,447,0.0,5.8,11.5,22.0,2.5,3.1
87311,846,2.6,2.1,7.5,26.0,5.8,0.0
87312,61,0.0,6.2,20.1,99.0,1.7,6.4
87313,17,0.0,10.3,18.1,27.0,3.6,4.6
87314,1130,12.0,1.1,8.4,27.0,3.1,4.6
87316,690,0.0,4.1,9.5,17.0,2.5,6.0
87317,1082,0.6,2.2,5.9,27.0,3.3,0.2
87318,572,0.0,6.3,12.0,2.0,2.2,959.3
87319,119,0.1,5.1,14.0,16.0,1.1,1007.7
87320,291,0.0,1.8,12.8,25.0,2.5,6.9
87321,758,0.0,4.5,11.8,30.0,5.0,936.7
87323,261,5.5,8.3,12.7,21.0,3.6,1.9
87324,336,0.0,6.5,12.4,28.0,3.9,6.0
87325,760,0.0,7.1,14.1,28.0,1.7,956.2
87326,5,0.0,9.2,18.2,27.0,4.2,1.3
87327,25,0.0,14.6,22.3,99.0,4.4,8.8
87328,444,0.2,5.7,12.0,28.0,2.8,973.9
87329,775,0.4,2.9,10.1,21.0,3.1,936.1
87331,80,1.0,9.0,12.9,27.0,13.6,4.9
87333,840,8.0,3.3,8.2,25.0,4.4,1.3
87336,15,0.0,19.1,25.0,3.0,2.8,1025.4
87337,763,0.0,0.8,9.1,17.0,1.7,935.7
87338,830,0.4,2.7,9.0,20.0,3.3,927.4
87339,108,15.6,9.1,13.2,21.0,3.1,1.5
87340,913,8.1,4.3,12.1,26.0,1.1,920.8
87341,370,5.1,6.5,10.4,26.0,3.3,2.3
87343,862,4.6,20.0,15.0,3.1,9.2,926.1
87344,513,0.0,2.0,12.8,23.0,6.1,4.6
87346,202,0.1,6.1,16.4,26.0,1.7,1001.9
87347,52,0.0,10.7,21.0,26.0,3.1,6.8
87348,2,0.1,13.6,16.4,34.0,3.1,1027.1
87349,769,1.0,2.4,8.5,21.0,3.3,1.1
87350,1798,5.4,-2.1,1.0,23.0,3.6,0.0
87351,185,0.0,4.2,14.3,26.0,2.5,6.0
87352,779,0.0,3.7,11.1,24.0,1.9,6.3
87353,656,0.0,5.0,9.7,22.0,2.2,0.5
87355,420,0.0,3.2,10.9,31.0,1.1,970.9
87356,381,0.0,4.4,13.7,27.0,2.2,5.7
87358,870,0.0,2.3,8.7,20.0,3.6,920.2
87359,948,0.0,2.5,10.6,32.0,1.4,5.3
87360,21,0.0,9.4,19.1,23.0,3.1,4.8
87361,1530,18.0,-0.6,1.4,30.0,5.3,0.0
87362,62,0.0,16.0,21.3,99.0,1.4,1018.7
87363,52,0.0,8.8,13.9,19.0,5.8,5.5
87364,19,0.0,8.9,16.5,30.0,2.2,6.2
87365,735,1.0,3.0,8.7,29.0,3.3,2.4
87366,33,0.0,16.4,21.8,32.0,3.1,8.8
87367,21,0.0,10.3,16.6,32.0,1.9,3.7
87368,513,0.0,1.5,12.4,23.0,6.1,5.4
87369,2,0.1,8.6,15.6,99.0,1.1,1027.5
87371,1020,0.8,0.0,7.0,2.0,2.5,905.8
87373,6,0.0,10.6,17.5,23.0,6.4,5.2
87374,115,0.0,11.8,21.5,6.0,2.2,1012.8
87375,394,0.2,5.2,11.7,21.0,2.8,3.5
87376,15,0.0,8.6,19.9,29.0,1.7,6.0
87379,459,0.0,3.0,12.5,25.0,3.3,5.2
87381,667,0.0,4.9,9.4,24.0,1.9,947.1
87382,91,0.0,9.1,18.4,25.0,4.7,3.8
87385,643,0.0,3.9,17.2,27.0,2.8,3.7
87387,410,0.0,5.9,13.8,36.0,1.7,977.3
87388,273,0.0,7.4,14.4,27.0,1.1,2.5
87390,632,0.0,11.1,17.9,11.0,3.3,6.4
87391,408,0.0,5.7,14.2,32.0,0.6,981.8
87392,807,0.0,0.6,9.9,33.0,1.1,6.5
87395,143,12.0,8.8,14.6,21.0,1.4,0.1
87397,1131,0.0,1.7,10.5,30.0,3.1,5.4
87398,81,0.0,8.0,18.8,35.0,1.1,5.3
87399,35,0.0,15.6,21.7,9.0,3.6,9.5
87400,992,0.0,-1.8,7.6,35.0,1.1,3.9
87401,891,12.0,4.7,7.4,20.0,4.7,0.0
87402,249,0.0,4.8,14.9,99.0,1.7,7.3
87403,3,0.0,10.0,17.8,20.0,2.2,5.0
87404,3,0.0,8.5,18.2,99.0,3.3,0.0
87405,127,0.0,10.9,17.8,99.0,4.2,5.7
87406,582,0.0,3.9,12.1,26.0,1.9,1.4
87407,808,0.0,4.7,9.8,28.0,1.4,0.7
87408,90,0.0,7.7,16.6,19.0,1.7,1014.6
87410,300,0.0,5.7,18.2,18.0,0.6,994.7
87411,75,0.0,6.1,17.6,2.0,3.1,5.5
87412,26,0.0,10.3,20.5,27.0,2.2,5.0
87413,32,0.0,16.7,22.7,2.0,4.7,9.8
87414,1004,0.0,2.3,8.5,23.0,1.7,2.8
87415,71,0.0,4.4,16.4,30.0,2.5,6.6
87417,143,0.0,1.4,15.8,99.0,0.6,6.6
87419,620,0.1,4.6,11.4,27.0,1.7,2.3
87420,662,0.0,2.6,10.4,28.0,1.9,2.5
87421,607,0.0,5.9,11.9,21.0,1.7,1.0
87422,609,0.0,5.2,11.7,19.0,1.9,2.0
87425,4,0.1,7.6,18.3,22.0,3.6,1.8
87426,4,0.0,9.7,18.4,31.0,4.2,5.0
87430,715,0.0,5.5,11.3,22.0,2.5,1.5
87431,702,0.0,0.4,9.0,33.0,2.2,2.2
87433,8,0.0,12.3,19.3,9.0,1.4,1031.3
87434,353,0.0,2.1,14.6,23.0,1.9,6.4
87435,15,0.0,16.9,22.1,6.0,1.4,1024.5
87437,770,0.0,4.5,9.2,3.0,1.1,3.5
87440,40,0.0,4.5,16.4,20.0,0.8,1.0
87441,38,0.0,6.7,16.5,99.0,2.2,1019.3
87442,515,0.0,6.0,11.0,28.0,1.9,0.5
87443,336,12.0,7.7,15.2,17.0,0.6,2.7
87445,60,0.0,12.7,16.7,25.0,7.2,3.8
87446,2371,0.0,6.3,14.1,7.0,2.5,9.9
87448,790,0.0,5.4,8.4,23.0,1.9,0.0
87449,687,0.0,3.2,14.5,27.0,2.2,6.0
87451,1960,1.2,-1.4,2.5,24.0,4.4,812.2
87453,1005,3.0,4.7,7.6,24.0,1.9,0.1
87454,3,0.0,9.1,17.5,33.0,0.6,1.0
87461,251,0.0,8.2,15.4,16.0,5.0,3.7
87463,52,0.0,10.1,17.3,20.0,2.2,4.7
87464,42,0.0,6.1,17.5,99.0,2.8,0.0
87466,90,0.0,6.2,17.7,8.0,1.7,7.3
87467,98,0.0,10.1,14.4,99.0,6.4,1012.0
87468,130,0.0,6.4,16.5,7.0,0.8,1016.2
87469,804,0.0,2.2,10.5,30.0,1.1,937.8
87471,19,0.0,10.3,19.6,20.0,1.4,2.2
87472,546,0.0,3.8,12.2,30.0,1.4,6.0
87473,466,0.0,6.6,13.9,24.0,3.6,5.6
87474,445,12.0,7.9,11.1,20.0,2.8,0.0
87475,912,0.1,3.6,8.2,26.0,1.9,0.0
87476,646,0.0,4.3,11.7,27.0,3.1,959.7
87477,27,0.0,7.1,17.7,99.0,3.9,8.7
87478,254,0.0,5.8,14.9,28.0,1.7,6.6
87479,43,0.0,9.8,18.7,99.0,5.3,5.0
87480,43,0.0,8.2,15.9,28.0,1.4,5.4
87481,87,0.0,7.4,16.4,4.0,1.9,8.1
87482,785,0.0,0.5,12.6,29.0,3.1,4.3
87483,28,0.0,11.1,17.5,34.0,1.4,1026.2
87486,4,0.0,7.0,16.3,99.0,3.1,3.7
87488,1030,0.1,2.2,8.1,29.0,0.6,913.7
87491,790,0.0,5.1,9.7,27.0,3.6,0.2
87493,1140,0.0,1.0,9.9,28.0,3.3,3.9
87495,850,0.0,5.6,9.0,25.0,3.6,0.2
87496,50,0.0,6.3,17.6,34.0,1.7,5.9
87497,269,0.0,6.7,13.9,26.0,2.5,3.0
87499,4,0.2,6.5,17.1,22.0,3.3,1.8
87502,295,0.0,2.8,13.7,9.0,1.4,992.9
87503,655,0.0,6.7,11.3,35.0,1.7,1.2
87504,185,0.0,8.1,13.7,25.0,1.1,1.6
87507,750,0.0,5.1,10.2,32.0,1.9,943.5
87510,15,0.0,16.5,23.5,17.0,2.8,1024.2
87511,1062,0.0,2.8,8.9,26.0,1.9,2.1
87512,88,0.0,6.6,18.1,22.0,1.9,5.0
87515,64,0.0,14.0,24.8,99.0,6.4,9.8
87516,56,0.0,6.6,18.7,25.0,2.8,5.5
87518,580,0.0,6.3,12.8,17.0,1.1,5.6
87521,313,0.2,7.8,11.9,27.0,0.8,0.3
87522,58,12.0,11.9,15.2,18.0,4.4,0.2
87523,890,0.0,0.3,9.0,29.0,1.4,0.6
87524,628,0.0,5.0,12.7,99.0,1.4,2.9
87525,10,0.0,9.2,16.1,26.0,1.1,2.0
87526,900,0.0,-0.2,11.8,36.0,1.9,4.7
87527,676,0.0,2.6,9.7,28.0,0.6,0.4
87530,34,0.0,8.7,17.4,99.0,1.1,8.3
87531,3,0.0,10.8,21.8,1.0,0.0,1029.8
87532,32,0.0,19.0,21.2,3.0,6.7,8.3
87533,230,6.2,11.1,13.0,21.0,11.4,0.0
87534,54,0.0,10.9,20.9,26.0,3.1,1025.7
87535,567,0.0,2.4,15.5,29.0,1.1,6.5
87536,25,0.0,14.6,22.0,15.0,1.7,1024.8
87537,14,0.0,13.7,23.7,34.0,4.2,9.7
87538,8,0.0,13.5,17.9,99.0,1.9,1029.0
87539,208,0.0,4.1,15.0,27.0,0.8,999.9
87540,1040,0.0,0.9,10.4,23.0,1.7,6.2
87542,408,0.0,7.0,14.0,27.0,3.6,8.0
87544,680,0.2,5.1,12.4,29.0,1.4,1.0
87545,534,0.2,7.0,11.4,30.0,1.4,0.2
87547,700,0.0,1.9,9.3,21.0,1.4,1.2
87549,87,0.0,12.7,18.3,28.0,2.8,6.0
87550,580,0.0,4.8,13.7,26.0,1.4,5.8
87551,640,0.0,5.9,12.4,32.0,5.3,5.0
87552,1080,1.2,3.7,6.0,25.0,2.2,0.0
87553,721,0.0,5.5,10.8,24.0,1.7,3.2
87554,1703,0.0,-3.1,3.7,9.0,1.7,3.4
87555,1894,6.2,-1.2,1.0,31.0,2.2,0.0
87556,1510,0.2,-1.3,3.4,9.0,3.1,0.3
87557,8,12.0,3.3,16.9,28.0,1.7,0.3
87559,447,0.0,6.3,11.8,22.0,1.7,0.5
87560,846,0.0,5.0,9.0,24.0,4.7,1.7
87561,61,0.0,8.5,17.6,31.0,3.6,5.4
87562,17,0.0,8.5,15.9,23.0,2.2,0.8
87563,1130,0.0,4.2,8.4,31.0,1.7,0.0
87565,690,12.0,4.5,11.8,25.0,2.2,2.8
87566,1082,0.4,4.1,8.9,99.0,3.6,1.8
87567,572,0.0,8.0,14.1,3.0,3.1,962.9
87568,119,0.0,4.4,15.6,19.0,1.9,1011.1
87569,291,0.0,0.6,13.5,6.0,1.1,7.1
87570,758,0.0,1.2,13.1,28.0,1.9,941.3
87572,261,2.8,10.0,13.0,99.0,3.3,0.2
87573,336,12.0,7.9,15.2,18.0,1.1,2.9
87574,760,0.0,5.7,15.0,9.0,1.1,960.5
87575,5,0.0,9.8,20.1,27.0,4.7,5.5
87576,25,0.0,15.6,21.6,99.0,5.0,8.9
87577,444,0.0,7.5,12.7,25.0,1.9,977.8
87578,775,0.1,6.3,10.2,21.0,1.9,940.4
87580,80,0.0,10.8,14.8,25.0,13.9,5.2
87582,840,0.2,6.1,9.7,25.0,1.9,0.1
87585,15,0.0,17.5,26.2,4.0,4.4,1025.8
87586,763,0.0,2.6,11.4,20.0,1.1,940.7
87587,830,0.0,4.1,9.5,24.0,1.9,0.0
87588,108,1.8,10.9,13.8,20.0,2.8,0.0
87589,913,0.0,3.8,11.8,8.0,1.4,924.2
87590,370,3.9,9.2,11.6,20.0,4.4,0.0
87592,862,3.9,23.59,13.0,2.2,6.7,930.8
87593,513,0.0,1.8,13.8,99.0,4.7,6.7
87595,202,0.0,4.1,16.7,11.0,0.8,1007.0
87596,52,0.0,13.3,17.9,25.0,3.9,4.0
87597,2,0.0,11.6,16.7,99.0,4.2,1029.4
87598,769,0.2,5.7,10.6,23.0,3.1,0.1
87599,1798,-0.6,10.0,10.0,2.8,14.2,829.1
87600,185,0.0,3.2,14.0,6.0,1.1,5.0
87601,779,0.0,2.0,9.5,25.0,1.1,1.7
87602,656,0.0,7.4,10.8,22.0,1.7,0.1
87604,420,0.0,4.2,12.2,19.0,0.3,975.0
87605,381,0.0,6.6,13.7,7.0,1.1,1.1
87607,870,0.0,-0.1,10.0,22.0,2.8,924.5
87608,948,0.0,2.6,9.8,29.0,1.4,2.7
87609,21,0.0,10.6,18.7,99.0,2.2,5.2
87610,1530,30.7,1.0,4.7,32.0,2.5,0.0
87611,62,0.0,15.6,20.9,99.0,1.7,1018.9
87612,52,0.0,10.1,17.3,20.0,3.1,4.7
87613,19,0.0,9.3,18.2,31.0,1.9,7.8
87614,735,0.2,5.7,10.1,27.0,1.4,0.2
87615,33,0.0,15.9,22.0,27.0,3.6,9.0
87616,21,0.0,8.9,16.6,1.0,2.8,8.6
87617,513,0.0,1.7,13.1,99.0,4.7,7.0
87618,2,0.0,7.7,18.2,99.0,0.6,1029.7
87620,1020,0.1,1.3,9.2,17.0,0.8,910.6
87622,6,0.0,6.0,15.9,99.0,1.9,2.2
87624,394,0.0,7.8,11.9,20.0,2.2,0.7
87625,15,0.0,5.8,19.3,33.0,2.2,5.7
87628,459,0.0,1.7,14.1,19.0,1.7,6.8
87630,667,0.0,5.4,10.8,23.0,1.4,951.8
87631,91,0.0,7.2,17.1,99.0,2.5,2.0
87634,643,0.0,2.4,12.7,7.0,1.9,2.8
87636,410,0.0,4.6,14.1,34.0,1.4,981.6
87637,273,0.0,4.3,12.7,9.0,0.8,6.8
87639,632,0.0,10.6,17.2,99.0,4.2,4.0
87640,408,0.0,0.6,16.1,18.0,0.8,983.7
87641,807,0.0,-0.7,7.5,34.0,0.8,6.3
87644,143,12.0,11.4,16.2,16.0,1.4,0.0
87646,1131,0.0,-2.4,13.7,31.0,2.5,7.8
87647,81,0.0,5.9,18.6,21.0,1.9,8.8
87648,35,0.0,15.7,22.1,99.0,2.8,7.4
87649,992,0.0,-1.9,8.0,29.0,1.1,3.8
87650,891,0.0,6.9,8.8,20.0,5.6,0.0
87651,249,0.0,4.2,14.8,23.0,2.5,5.1
87652,3,0.0,14.3,18.3,18.0,5.6,0.0
87653,3,0.0,6.4,17.6,12.0,1.7,0.0
87654,127,0.0,14.5,19.7,99.0,6.4,0.1
87655,582,0.0,6.5,12.5,27.0,3.1,1.3
87656,808,0.0,5.9,8.1,25.0,1.4,0.0
87659,300,0.0,3.2,18.2,99.0,0.8,998.1
87660,75,0.0,3.9,18.0,29.0,0.8,8.7
87661,26,0.0,8.5,17.9,19.0,1.7,8.0
87662,32,0.0,16.8,21.8,2.0,5.0,9.4
87663,1004,0.2,3.4,5.2,34.0,0.0,0.0
87664,71,0.0,2.3,17.3,26.0,3.1,8.0
87666,143,0.0,-0.4,16.1,99.0,2.2,7.1
87668,620,12.0,5.0,9.2,34.0,1.4,960.8
87669,662,0.0,-0.4,6.6,18.0,0.8,0.0
87670,607,0.0,6.2,9.3,20.0,1.7,0.0
87671,609,0.0,5.8,9.0,21.0,1.9,0.0
87674,4,0.0,12.3,20.3,21.0,5.6,0.7
87675,4,0.0,5.0,18.9,99.0,3.1,9.0
87679,715,0.0,6.6,10.2,22.0,3.1,0.1
87680,702,0.0,-1.5,6.8,34.0,1.4,0.0
87682,8,0.0,11.8,18.3,1.0,0.8,1034.1
87683,353,0.0,1.6,10.9,9.0,0.6,2.4
87684,15,0.0,17.1,21.3,7.0,1.4,1024.3
87686,770,0.0,4.1,12.6,4.0,1.4,7.2
87689,40,0.0,3.0,17.6,22.0,3.1,8.4
87690,38,0.0,11.3,19.0,22.0,3.3,1022.0
87691,515,0.2,5.3,13.2,26.0,0.8,3.0
87692,336,0.0,12.7,19.1,23.0,1.1,0.0
87694,60,0.0,16.1,19.5,26.0,13.9,0.6
87695,2371,0.0,8.3,14.1,12.0,1.9,9.9
87697,790,0.0,7.2,11.1,26.0,2.8,0.0
87698,687,0.0,-0.1,16.4,16.0,1.9,8.1
87700,1960,0.0,0.8,6.1,24.0,5.8,815.5
87702,1005,0.2,4.6,12.3,26.0,1.4,1.5
87703,3,0.0,7.1,17.7,24.0,0.8,7.5
87710,251,0.0,12.3,17.2,18.0,9.2,2.4
87712,52,0.0,14.7,17.6,20.0,5.8,0.2
87713,42,0.0,15.2,19.0,25.0,4.4,0.3
87715,90,0.0,4.8,16.7,8.0,2.5,8.5
87716,98,0.0,13.0,17.4,22.0,6.9,2.6
87717,130,0.0,3.5,18.7,6.0,1.1,1018.7
87718,804,0.0,-1.6,14.1,31.0,0.6,939.3
87720,19,0.0,10.2,17.5,8.0,2.8,2.1
87721,546,0.0,3.1,11.2,25.0,1.1,4.8
87722,466,0.0,5.6,16.3,22.0,3.6,7.7
87723,445,12.0,10.2,12.8,22.0,3.6,0.0
87724,912,0.1,4.3,9.0,18.0,2.8,0.0
87725,646,0.0,3.6,13.7,25.0,3.1,962.5
87726,27,0.0,3.8,19.3,31.0,0.8,8.8
87727,254,0.0,4.0,15.3,27.0,1.7,6.0
87728,43,0.0,7.5,17.7,24.0,3.1,8.9
87729,43,0.0,7.9,16.3,30.0,2.2,8.6
87730,87,0.0,5.9,18.0,2.0,1.7,9.1
87731,785,0.0,-2.7,14.2,99.0,1.9,6.2
87732,28,0.0,9.6,18.6,99.0,3.6,1028.8
87735,4,0.0,5.6,16.8,25.0,5.6,4.0
87737,1030,0.2,2.6,5.8,28.0,0.6,916.3
87740,790,0.0,5.4,13.8,99.0,3.9,5.1
87742,1140,0.0,4.7,10.4,28.0,3.1,0.0
87744,850,0.2,6.5,8.8,27.0,4.7,0.0
87745,50,0.0,3.9,19.3,32.0,0.8,7.7
87746,269,0.0,6.2,13.9,3.0,0.6,1.2
87748,4,0.0,11.1,19.0,21.0,5.3,0.7
87751,295,0.0,1.8,12.4,10.0,1.1,994.9
87752,655,0.0,5.1,13.8,12.0,2.5,9.0
87753,185,0.0,4.3,14.7,7.0,1.4,6.3
87756,750,0.0,4.5,15.6,99.0,1.4,945.8
87759,15,0.0,15.5,23.8,18.0,1.4,1024.3
87760,1062,0.0,3.7,9.2,25.0,1.7,2.2
87761,88,0.0,4.6,20.5,26.0,2.5,7.7
87764,64,0.0,16.7,24.1,99.0,8.6,9.7
87765,56,0.0,4.1,17.3,22.0,4.2,8.9
87767,580,0.0,4.5,14.0,17.0,0.8,7.7
87770,313,0.0,7.8,14.2,9.0,1.7,2.7
87771,58,12.0,14.2,18.0,23.0,4.2,2.3
87772,890,0.0,-0.3,12.1,25.0,1.7,4.4
87773,628,0.2,2.8,7.2,14.0,1.1,0.0
87774,10,0.0,10.8,16.5,33.0,1.4,0.2
87775,900,0.0,-3.0,12.9,27.0,0.3,7.1
87776,676,0.1,0.7,7.6,28.0,0.3,0.1
87777,12,0.0,13.6,18.6,17.0,5.8,1020.2
87779,34,0.0,7.1,17.5,99.0,3.3,9.2
87780,3,0.0,10.0,19.1,2.0,0.0,1033.3
87781,32,0.0,17.3,21.5,4.0,5.3,7.8
87782,230,5.6,12.7,13.8,21.0,13.6,0.0
87783,54,0.0,8.2,18.6,99.0,1.9,1028.8
87784,567,0.0,-1.7,17.3,21.0,0.6,9.0
87785,25,0.0,14.6,22.9,24.0,1.1,1024.2
87786,14,0.0,13.9,21.9,99.0,5.0,9.4
87787,8,0.0,11.0,16.4,14.0,2.5,1032.5
87788,208,0.0,11.1,15.6,25.0,1.1,1003.3
87789,1040,0.0,4.5,11.3,22.0,1.7,0.7
87791,408,0.0,7.2,14.2,32.0,4.4,6.6
87793,680,0.0,6.0,13.2,22.0,2.5,1.4
87794,534,0.2,8.6,11.7,13.0,0.6,0.0
87796,700,0.2,-0.1,9.8,3.0,1.1,3.7
87798,87,0.0,12.2,17.2,9.0,3.6,3.2
87799,580,0.0,8.1,13.1,18.0,2.8,1.3
87800,640,0.0,3.1,16.0,32.0,2.5,8.6
87801,1080,0.6,5.6,7.2,25.0,1.7,0.0
87802,721,12.0,6.3,8.0,24.0,1.9,0.0
87803,1703,0.0,-2.7,7.0,20.0,1.4,3.0
87804,1894,1.0,-0.2,4.6,36.0,2.8,0.4
87806,8,12.0,1.5,16.7,25.0,3.9,7.8
87808,447,0.2,4.3,13.6,99.0,1.1,3.9
87809,846,0.0,6.4,11.1,24.0,5.6,2.1
87810,61,0.0,5.9,19.3,25.0,1.4,8.5
87811,17,0.0,7.3,17.0,28.0,3.3,9.0
87812,1130,0.2,0.4,12.6,29.0,1.4,2.9
87814,690,0.0,4.6,8.6,24.0,1.9,0.0
87815,1082,12.0,5.8,8.2,27.0,3.1,0.0
87816,572,0.0,6.2,16.9,2.0,1.7,965.0
87817,119,0.1,13.0,15.9,19.0,5.6,1013.6
87818,291,0.0,-0.8,13.1,28.0,1.4,6.7
87819,758,0.0,-2.3,13.3,25.0,1.9,943.9
87821,261,7.5,11.0,12.6,99.0,5.6,0.0
87822,336,0.0,12.9,19.3,25.0,0.8,0.1
87823,760,0.0,3.9,15.3,10.0,1.1,963.1
87824,5,0.0,6.2,17.7,99.0,2.8,8.4
87825,25,0.0,16.3,21.4,4.0,5.6,4.2
87826,444,0.0,4.8,13.7,16.0,1.9,980.4
87827,775,0.0,6.7,14.4,24.0,1.7,943.4
87829,80,0.0,14.0,17.1,25.0,17.5,3.6
87831,840,0.0,6.8,10.8,26.0,1.7,0.0
87834,15,0.0,16.3,21.3,13.0,4.2,1026.0
87835,763,0.0,2.2,8.0,3.0,0.6,943.8
87836,830,0.0,6.8,10.1,22.0,2.8,0.0
87837,108,5.0,11.9,13.8,17.0,4.4,0.0
87838,913,0.0,3.2,15.6,28.0,1.7,926.0
87839,370,4.3,10.4,13.0,23.0,5.8,0.0
87841,862,3.0,7.3,14.0,1.7,5.6,932.6
87842,513,0.0,9.0,13.0,22.0,7.2,1.5
87844,202,0.0,1.6,17.1,99.0,0.3,1009.4
87845,52,12.0,10.5,17.6,9.0,1.9,8.8
87846,2,0.0,9.7,19.0,10.0,2.8,1032.1
87847,769,0.2,5.9,10.9,99.0,4.2,0.4
87848,1798,1.2,0.8,4.1,18.0,2.5,0.0
87849,185,0.0,0.0,11.6,36.0,0.8,4.1
87850,779,0.0,1.8,11.7,24.0,1.7,2.0
87851,656,0.0,8.3,12.1,24.0,2.2,0.1
87853,420,0.0,7.6,13.5,17.0,0.8,977.9
87854,381,0.0,4.0,15.2,7.0,2.5,8.6
87856,870,0.0,3.7,10.5,18.0,4.2,928.0
87857,948,0.0,1.6,10.8,29.0,0.8,3.8
87858,21,0.0,9.2,17.7,99.0,3.3,8.7
87859,1530,0.2,3.2,7.0,17.0,3.6,0.0
87860,62,0.0,15.7,20.8,33.0,1.4,1018.9
87861,52,0.0,14.7,17.5,20.0,6.7,0.2
87862,19,0.0,6.9,18.0,10.0,1.9,9.3
87863,735,0.0,7.4,12.8,24.0,2.2,1.9
87864,33,0.0,17.2,21.8,99.0,4.4,6.1
87865,21,0.0,5.8,18.7,3.0,2.5,8.5
87866,513,0.0,8.7,12.9,22.0,7.2,2.0
87867,2,0.0,6.3,18.0,6.0,0.8,1032.3
87869,1020,0.1,2.2,10.0,14.0,0.3,914.0
87871,6,0.0,4.4,16.7,99.0,4.7,8.8
87873,394,0.0,6.1,14.3,18.0,1.4,6.3
87874,15,0.0,4.4,18.8,23.0,3.1,8.0
87877,459,0.0,5.4,12.3,18.0,1.9,1.3
87879,667,0.0,5.3,8.7,29.0,0.3,955.0
87880,91,0.0,4.0,16.4,99.0,4.2,8.2
87883,643,0.0,1.2,14.4,26.0,1.9,5.1
87885,410,0.0,2.8,17.9,15.0,1.7,983.5
87886,273,0.0,4.0,13.0,10.0,2.2,4.3
87888,632,0.0,11.4,21.7,16.0,3.6,4.7
87889,408,0.0,1.5,17.4,16.0,1.1,982.9
87890,807,0.0,1.8,11.9,34.0,0.8,7.3
87893,143,0.0,7.7,16.7,13.0,0.6,0.5
87895,1131,0.0,2.2,13.8,27.0,2.8,8.2
87896,81,0.0,6.3,19.5,15.0,1.4,8.8
87897,35,0.0,16.2,23.4,28.0,1.4,8.9
87898,992,0.0,0.4,11.4,28.0,0.8,3.9
87899,891,0.0,7.6,9.2,21.0,3.3,0.0
87900,249,0.0,4.0,15.6,23.0,3.1,8.0
87901,3,0.0,11.9,20.8,21.0,3.9,5.3
87902,3,0.2,5.5,17.7,13.0,1.9,0.0
87903,127,0.0,9.8,19.3,22.0,2.5,5.4
87904,582,0.0,2.9,16.5,25.0,1.4,6.7
87905,808,0.0,4.4,7.5,36.0,1.7,0.0
87906,90,0.0,12.2,19.9,16.0,2.5,1020.6
87908,300,0.0,3.4,21.1,22.0,0.8,996.7
87909,75,0.0,3.8,19.4,27.0,1.9,8.6
87910,26,0.0,8.2,18.2,3.0,1.4,8.0
87911,32,0.0,15.5,22.4,99.0,2.8,9.8
87912,1004,0.0,2.9,5.5,35.0,0.3,0.0
87913,71,0.0,5.3,19.4,26.0,2.8,8.6
87915,143,0.0,3.3,20.2,14.0,0.3,8.1
87917,620,0.0,6.8,8.7,9.0,1.9,0.0
87918,662,0.0,4.6,6.6,1.0,0.8,0.0
87919,607,0.0,5.1,8.6,3.0,1.4,0.0
87920,609,12.0,5.9,8.5,99.0,1.7,0.0
87921,690,5.1,0.1,15.4,1.1,5.8,952.2
87923,4,0.0,10.6,20.2,19.0,2.2,0.0
